essayID,condition,chars_produced_inclu_spac,chars_produced_per_min_inclu_spac,chars_produced_exclu_spac,chars_produced_per_min_exclu_spac,total_words_produced,total_words_produced_per_min,mean_word_length,median_word_length,sd_word_length,total_sents_produced,mean_chars_per_sent,median_chars_per_sent,sd_chars_per_sent,mean_words_per_sent,median_words_per_sent,sd_words_per_sent,total_paras_produced,mean_chars_per_para,median_chars_per_para,sd_chars_per_para,mean_words_per_para,median_words_per_para,sd_words_per_para,mean_sents_per_para,median_sents_per_para,sd_sents_per_para,total_process_time_secs,num_of_Pbursts,mean_length_Pbursts_secs,median_length_Pbursts_secs,sd_length_Pbursts_secs,mean_length_Pbursts_chars,median_length_Pbursts_chars,sd_length_Pbursts_chars,total_process_time_in_secs_threshold200,total_pause_time_in_secs_threshold200,total_number_of_pauses_threshold200,mean_pause_time_in_secs_threshold200,median_pause_time_in_secs_threshold200,sd_pause_time_threshold200,num_of_pause_within_words_threshold200,mean_pause_time_within_words_threshold200,median_pause_time_within_words_threshold200,sd_pause_time_within_words_threshold200,num_of_pause_before_words_threshold200,mean_pause_time_before_words_threshold200,median_pause_time_before_words_threshold200,sd_pause_time_before_words_threshold200,num_of_pause_after_words_threshold200,mean_pause_time_after_words_threshold200,median_pause_time_after_words_threshold200,sd_pause_time_after_words_threshold200,num_of_pause_between_words_threshold200,mean_pause_time_between_words_threshold200,median_pause_time_between_words_threshold200,sd_pause_time_betweenr_words_threshold200,num_of_pause_before_sents_threshold200,mean_pause_time_before_sents_threshold200,median_pause_time_before_sents_threshold200,sd_pause_time_before_sents_threshold200,num_of_pause_after_sents_threshold200,mean_pause_time_after_sents_threshold200,median_pause_time_after_sents_threshold200,sd_pause_time_after_sents_threshold200,num_of_pause_between_sents_threshold200,mean_pause_time_between_sents_threshold200,median_pause_time_between_sents_threshold200,sd_pause_time_between_sents_threshold200,num_of_pause_before_paras_threshold200,mean_pause_time_before_paras_threshold200,median_pause_time_before_paras_threshold200,sd_pause_time_before_paras_threshold200,num_of_pause_after_paras_threshold200,mean_pause_time_after_paras_threshold200,median_pause_time_after_paras_threshold200,sd_pause_time_after_paras_threshold200,num_of_pause_between_paras_threshold200,mean_pause_time_between_paras_threshold200,median_pause_time_between_paras_threshold200,sd_pause_time_between_paras_threshold200,total_process_time_in_secs_threshold2000,total_pause_time_in_secs_threshold2000,total_number_of_pauses_threshold2000,mean_pause_time_in_secs_threshold2000,median_pause_time_in_secs_threshold2000,sd_pause_time_threshold2000,num_of_pause_within_words_threshold2000,mean_pause_time_within_words_threshold2000,median_pause_time_within_words_threshold2000,sd_pause_time_within_words_threshold2000,num_of_pause_before_words_threshold2000,mean_pause_time_before_words_threshold2000,median_pause_time_before_words_threshold2000,sd_pause_time_before_words_threshold2000,num_of_pause_after_words_threshold2000,mean_pause_time_after_words_threshold2000,median_pause_time_after_words_threshold2000,sd_pause_time_after_words_threshold2000,num_of_pause_between_words_threshold2000,mean_pause_time_between_words_threshold2000,median_pause_time_between_words_threshold2000,sd_pause_time_betweenr_words_threshold2000,num_of_pause_before_sents_threshold2000,mean_pause_time_before_sents_threshold2000,median_pause_time_before_sents_threshold2000,sd_pause_time_before_sents_threshold2000,num_of_pause_after_sents_threshold2000,mean_pause_time_after_sents_threshold2000,median_pause_time_after_sents_threshold2000,sd_pause_time_after_sents_threshold2000,num_of_pause_between_sents_threshold2000,mean_pause_time_between_sents_threshold2000,median_pause_time_between_sents_threshold2000,sd_pause_time_between_sents_threshold2000,num_of_pause_before_paras_threshold2000,mean_pause_time_before_paras_threshold2000,median_pause_time_before_paras_threshold2000,sd_pause_time_before_paras_threshold2000,num_of_pause_after_paras_threshold2000,mean_pause_time_after_paras_threshold2000,median_pause_time_after_paras_threshold2000,sd_pause_time_after_paras_threshold2000,num_of_pause_between_paras_threshold2000,mean_pause_time_between_paras_threshold2000,median_pause_time_between_paras_threshold2000,sd_pause_time_between_paras_threshold2000,total_strokes,average_strokes_per_min,sd_strokes_per_min_5_intervals,sd_strokes_per_min_10_intervals,num_of_revisions,num_of_deletions,total_deletions_chars_inclu_space,total_deletions_chars_exclu_space,total_deletions_words,mean_deletion_length_chars,median_deletion_length_chars,mean_deletion_length_chars_exclu_space,median_deletion_length_chars_exclu_space,num_of_insertions,total_insertions_chars_inclu_space,total_insertions_chars_exclu_space,total_insertions_words,mean_insertion_length_chars,median_insertion_length_chars,mean_insertion_length_chars_exclu_space,median_insertion_length_chars_exclu_space,num_of_Rburst,mean_length_Rburst_sec,median_length_Rburst_sec,sd_length_Rburst_sec,mean_length_Rburst_chars,median_length_Rburst_chars,sd_length_Rburst_chars,product_process_ratio
1,authentic,2544,95.115,2115,79.076,418,15.628,4.969,4,3.294,19,133.895,89,61.827,22,20,13.227,4,636,486,312.465,104.5,100.5,59.743,4.75,5,2.861,1604.793,58,27.668,11.028,20.508,39.75,24,41.924,1604,1349.37,671,2.01,0.333,0.333,279,0.683,0.246,4.774,172,1.505,0.487,5.046,50,1.633,0.375,3.175,382,2.425,0.847,5.054,15,9.276,0.351,23.33,16,3.288,0.61,8.592,12,7.907,1.584,13.018,3,112.199,118.989,13.712,2,0.334,0.334,NA,2,106.365,106.365,NA,1604,1073.368,64,16.771,6.391,6.391,4,25.374,9.882,31.099,19,9.07,4.266,12.846,9,6.987,5.985,4.507,316,8.346,5.335,7.373,4,33.679,15.015,35.051,2,21.215,21.215,NA,7,17.714,9.753,13.921,3,112.199,118.989,13.712,0,NA,NA,NA,2,114.975,114.975,NA,2116,85,22.92,39.32,92,72,940,754,204,13.056,3,10.472,2,20,290,224,72,14.5,8.5,11.2,6.5,69,9.536,4.495,15.026,30.493,21,31.245,0.6978389
1,transcribed,1840,80.464,1516,66.296,308,13.469,4.838,4,2.733,14,131.429,106,32.104,22,22,6.147,31,59.355,47,14.498,9.935,10,2.934,0.452,0,0.498,1372.036,102,13.451,7.38,NA,18.039,11,19.008,1372,1357.538,1853,0.732,0.383,0.383,1089,0.48,0.328,0.454,320,1.227,0.89,1.896,287,0.654,0.378,0.607,262,1.632,1.368,0.891,12,1.421,0.893,1.699,11,1.567,1.485,0.452,9,2.405,2.576,0.676,31,3.347,2.014,5.843,8,2.666,1.026,4.08,7,9.21,5.122,11.082,1372,378.172,102,3.707,2.574,2.574,23,2.642,2.196,0.865,39,3.817,2.688,4.537,9,2.914,2.295,1.048,203,3.759,3.23,1.335,2,4.557,4.557,NA,2,2.292,2.292,NA,7,3.833,2.951,1.529,16,5.481,3.079,7.518,2,8.136,8.136,NA,7,9.935,5.122,10.966,1519,67,10.68,12.7,47,43,46,45,10,1.07,1,1.047,1,4,1,1,0,0.25,0,0.25,0,77,14.234,12.116,11.723,19.338,18,15.279,0.967479675
2,authentic,2373,79.723,1913,64.269,442,14.849,4.217,4,2.184,23,103.174,77,47.368,19.217,17,12.014,6,395.5,325,82.684,73.667,73.5,20.467,3.833,3.5,1.344,1785.935,89,20.066,7.74,17.536,25.516,15,29.167,1785,1584.32,1171,1.352,0.303,0.303,513,0.308,0.25,0.184,352,1.068,0.353,4.831,79,2.474,0.322,16.001,389,1.879,0.824,8.59,17,5.504,0.295,17.991,13,1.112,0.479,1.293,16,1.664,0.719,2.875,5,0.586,0.348,0.612,5,17.535,0.34,34.415,5,0.664,0.589,0.192,1785,1141.468,93,12.273,4.264,4.264,1,2.099,2.099,NA,32,7.102,3.739,14.681,5,31.79,3.636,55.906,331,6.467,4.266,18.186,2,44.353,44.353,NA,2,4.036,4.036,NA,13,4.717,3.728,3.105,0,NA,NA,NA,1,86.364,86.364,NA,5,4.396,4.658,1.152,1916,68,41.57,45.76,84,48,329,255,86,6.854,1,5.312,1,36,739,558,192,20.528,5.5,15.5,4,31,16.129,8.152,18.228,38.581,27,36.645,0.836635665
2,transcribed,2015,77.149,1654,63.327,356,13.63,4.514,4,2.57,23,87.609,59,44.792,15.478,12,11.232,7,287.857,304,109.902,50.857,65,24.175,3.286,4,1.485,1567.094,106,14.783,8.679,NA,18.832,13,20.382,1567,1551.897,2084,0.744,0.407,0.407,1178,0.449,0.365,0.328,367,0.762,0.5,1.119,356,1.01,0.441,1.955,335,1.69,1.034,2.531,12,6.362,0.653,15.327,14,0.964,0.874,0.626,4,1.808,1.717,0.835,6,4.96,2.65,4.917,7,2.168,1.483,1.738,4,4.982,4.032,2.249,1567,524.764,108,4.858,3.03,3.03,13,2.546,2.303,0.664,17,4.475,3.323,3.21,38,4.462,3.013,4.586,324,4.538,3.717,3.537,5,14.658,4.796,21.114,1,2.425,2.425,NA,4,3.682,3.388,1.221,3,8.349,6.414,5.031,2,4.289,4.289,NA,4,6.68,6.459,1.354,1685,68,6.83,8.15,61,51,63,55,13,1.235,1,1.078,1,10,39,27,12,3.9,1,2.7,1,90,12.789,5.8635,15.082,17.578,8,21.38,0.959452858
3,authentic,1525,89.88,1221,71.963,283,16.679,4.24,4,2.376,15,101.667,76,29.545,18.867,20,8.18,7,217.857,222,89.08,40.429,53,21.104,2.143,2,1.245,1018.023,26,39.154,15.916,42.357,58.654,32.5,59.385,1018,878.669,637,1.379,0.265,0.265,329,0.29,0.244,0.15,148,0.672,0.309,1.573,72,0.725,0.252,2.226,258,1.667,0.546,3.325,15,11.818,0.281,30.955,11,0.835,0.331,1.225,12,10.426,0.649,31.082,6,5.945,0.586,7.983,7,0.615,0.722,0.333,3,1.465,1.424,0.265,1018,662.338,26,25.474,9.91,9.91,0,NA,NA,NA,7,5.434,3.123,5.144,3,9.608,10.109,5.962,155,7.164,4.81,5.735,2,86.842,86.842,NA,1,4.639,4.639,NA,7,21.63,4.867,44.176,2,16.923,16.923,NA,0,NA,NA,NA,1,5.299,5.299,NA,1223,77,51.37,57.15,28,23,39,28,14,1.696,1,1.217,1,5,154,122,35,30.8,30,24.4,23,33,11.939,6.96,14.052,31.606,18,35.702,0.964636542
3,transcribed,1537,278.703,1246,225.936,285,51.679,4.298,4,2.464,17,90.412,69,39.843,16.765,16,9.632,5,307.4,284,100.069,57,66,26.683,3.4,3,1.625,330.89,4,82.722,91.984,NA,384.25,369,289.126,330,169.94,415,0.409,0.256,0.256,187,0.29,0.231,0.153,98,0.384,0.3,0.253,51,0.299,0.241,0.154,261,0.607,0.455,0.365,3,2.496,0.217,3.225,9,0.405,0.304,0.294,13,0.615,0.467,0.406,3,0.901,0.79,0.352,8,0.651,0.453,0.426,4,1.584,1.785,0.415,330,26.864,4,6.716,6.469,6.469,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1,7.057,7.057,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1247,232,26.84,37.83,20,19,66,57,19,3.474,3,3,2,1,2,2,1,2,2,2,2,27,10.111,7.237,11.603,45.259,30,51.924,0.94993498
4,authentic,3153,104.003,2631,86.784,506,16.691,5.097,5,2.937,22,143.318,103.5,62.346,23,21.5,12.852,7,450.429,428,143.687,72.286,81,30.103,3.143,4,1.641,1818.994,65,27.984,11.02,14.428,48.508,31,56.736,1818,1479.34,878,1.684,0.316,0.316,332,0.364,0.249,0.421,164,1.544,0.321,4.815,134,1.359,0.309,5.044,445,1.79,0.603,5.417,16,15.738,0.458,32.078,5,0.455,0.489,0.073,17,3.881,0.569,13.118,3,0.904,1.229,0.493,7,6.588,0.218,15.559,4,11.548,0.454,19.26,1818,1146.261,65,17.634,5.93,5.93,3,3.933,3.796,1.023,21,9.002,3.972,10.794,9,14.256,7.694,14.107,358,25.671,37.351,18.385,4,61.71,48.916,36.028,0,NA,NA,NA,11,31.187,37.331,26.495,0,NA,NA,NA,1,44.701,44.701,NA,3,33.942,41.383,13.095,2635,89,42.05,49.69,120,120,389,316,119,3.242,2,2.633,1,0,0,0,0,0,0,0,0,132,10.068,3.2645,20.785,19.538,13.5,20.149,0.843037975
4,transcribed,2773,84.42,2317,70.537,440,13.395,5.168,5,2.974,17,163.118,99,101.844,25.882,19,20.77,8,346.625,343.5,180.244,55,62.5,35.285,2.125,2.5,1.615,1970.868,117,16.845,9.682,6.88,23.701,14,27.628,1970,1909.602,2546,0.75,0.399,0.399,1564,0.516,0.334,0.582,421,1.235,0.906,2.052,378,0.729,0.42,1.223,402,2.032,1.442,2.82,19,0.942,0.464,1.468,12,4.75,1.68,9.418,11,5.837,2.383,9.665,6,1.977,1.223,1.784,9,1.545,0.991,1.846,6,3.606,2.583,2.558,1970,541.672,117,4.629,2.977,2.977,39,3.237,2.687,1.398,34,5.018,2.735,5.869,10,6.148,4.24,4.482,379,7.727,5.232,6.438,1,6.952,6.952,NA,4,11.88,4.369,13.76,11,8.205,4.802,9.63,2,3.988,3.988,NA,1,6.64,6.64,NA,6,7.672,7.304,3.014,2320,71,8.45,15.35,84,77,90,85,20,1.169,1,1.104,1,7,5,5,0,0.714,1,0.714,1,89,18.787,15.667,16.739,25.494,20,21.505,0.958243341
5,transcribed,1450,156.424,1215,131.073,237,25.567,5,4,2.842,9,161.111,134,42.249,26.333,23,7.272,3,483.333,454,186.549,79,88,32.873,3,3,0.816,556.18,12,46.348,27.68,11.131,120.833,43.5,134.066,556,411.825,546,0.754,0.271,0.271,306,0.609,0.251,4.201,108,0.434,0.269,0.54,61,0.689,0.28,1.662,216,0.825,0.531,1.039,1,5.853,5.853,NA,7,0.318,0.313,0.035,6,0.477,0.47,0.038,2,0.735,0.735,NA,1,0.58,0.58,NA,2,1.189,1.189,NA,556,200.531,12,16.71,2.671,2.671,3,26.015,2.221,33.772,2,3.595,3.595,NA,2,8.09,8.09,NA,130,9.197,13.209,4.92,1,5.853,5.853,NA,0,NA,NA,NA,4,8.24,8.221,4.951,0,NA,NA,NA,0,NA,NA,NA,1,13.988,13.988,NA,1219,133,61.1,85.43,32,32,53,42,15,1.656,0,1.312,0,0,0,0,0,0,0,0,0,36,11.056,5.6175,15.579,32.833,19,37.227,0.93136582
5,authentic,1655,102.068,1384,85.355,259,15.973,5.22,4,3.409,10,165.5,119.5,57.306,25.9,23,10.406,3,551.667,600,197.623,86.333,110,34.893,3.333,4,0.943,972.879,60,16.214,7.105,15.275,27.583,13.5,38.677,972,805.111,580,1.388,0.339,0.339,224,0.372,0.256,0.458,134,3.175,0.577,11.885,64,1.112,0.337,4.679,227,2.316,0.657,9.213,6,7.889,0.351,16.834,5,0.282,0.267,0.061,8,0.601,0.552,0.157,3,1.905,1.465,1.286,3,3.554,4.459,2.343,2,6.191,6.191,NA,972,585.979,60,9.766,4.645,4.645,2,4.389,4.389,NA,33,11.358,5.093,22.008,4,11.329,2.576,15.426,207,15.302,5.956,17.626,1,45.53,45.53,NA,0,NA,NA,NA,7,13.659,4.589,15.647,1,3.653,3.653,NA,2,5.161,5.161,NA,2,6.191,6.191,NA,1386,90,44.86,52.25,89,86,149,116,48,1.733,0,1.349,0,3,0,0,0,0,0,0,0,94,5.979,2.3505,8.746,14.351,10,14.255,0.820976492
